query_idx,hist_idx,query_start,hist_start,sim_endo,sim_past_exo,sim_future_exo,sim_M0_endo,sim_M1_endo_past_exo,sim_M2_endo_past_future_exo,true_transition_similarity
497,221,5964,2652,-0.04338307681455863,0.27716328352282016,0.20233197258408153,-0.04338307681455863,0.11689010335413076,0.145370726430781,0.8725513743529425
497,13,5964,156,0.7384705565017211,0.24366573750903842,0.22016658370252773,0.7384705565017211,0.49106814700537976,0.4007676259044291,-0.11186777593000774
497,425,5964,5100,0.4938867311878642,0.1704649895309844,0.20091291356368957,0.4938867311878642,0.3321758603594243,0.2884215447608461,-0.582318938165012
497,361,5964,4332,0.7631694751448288,0.26324100306382636,0.2120295785525052,0.7631694751448288,0.5132052391043276,0.4128133522537201,0.03185869378043628
497,129,5964,1548,0.29142366480942045,0.29369999937408386,0.12610142165327415,0.29142366480942045,0.2925618320917521,0.23707502861225946,-0.34286649332389324
497,428,5964,5136,-0.1322116137952505,0.0036414284585748746,-0.1338511874420993,-0.1322116137952505,-0.06428509266833782,-0.08747379092625833,0.0037219732147339944
497,37,5964,444,0.7841998525218157,0.2780737595777474,0.15802809228314096,0.7841998525218157,0.5311368060497815,0.40676723479423466,0.4750888559685521
497,314,5964,3768,-0.6208726082471399,-0.06260956179418992,-0.20118552606983803,-0.6208726082471399,-0.3417410850206649,-0.29488923203705597,-0.43450635689084194
497,54,5964,648,-0.7089593528925288,-0.18430074622897363,-0.12107615643034753,-0.7089593528925288,-0.4466300495607512,-0.33811208518395003,0.4988369938474889
497,243,5964,2916,0.5827473929757125,0.0739494235012582,0.08962761657215172,0.5827473929757125,0.3283484082384854,0.24877481101637414,0.08818058372401257
497,424,5964,5088,-0.1219152091100299,-0.052683769161671924,-0.08767948772128363,-0.1219152091100299,-0.08729948913585091,-0.08742615533099514,-0.7786650560596697
498,345,5976,4140,-0.5698405362924506,-0.12271160011624743,-0.0038631632161133835,-0.5698405362924506,-0.346276068204349,-0.23213843320827043,-0.18366111313837713
498,65,5976,780,-0.6238528356995352,-0.11464140052434185,-0.020854700003537917,-0.6238528356995352,-0.36924711811193855,-0.25311631207580504,-0.08441898969996739
498,8,5976,96,0.6618653883442613,0.37453106385364776,0.26847483003563044,0.6618653883442613,0.5181982260989546,0.4349570940778465,0.5598896705703469
498,213,5976,2556,-0.4625211790243355,-0.08292092423124894,-0.1393546815830419,-0.4625211790243355,-0.2727210516277922,-0.22826559494620877,0.36022375519902994
498,76,5976,912,0.9044369986424101,0.2659820416352975,0.1523764093480134,0.9044369986424101,0.5852095201388539,0.440931816541907,0.15536476018780498
498,434,5976,5208,0.6360024017848593,0.38976237068054065,0.14890494502226687,0.6360024017848593,0.5128823862327,0.39155657249588893,0.40743813154882247
498,436,5976,5232,0.6460694388928605,0.31863597999601634,0.002329840391848164,0.6460694388928605,0.4823527094444384,0.32234508642690834,0.1973531171495887
498,26,5976,312,0.6560459828011982,0.1811913495683782,0.2574482174378023,0.6560459828011982,0.4186186661847882,0.36489518326912623,-0.04644307482029911
498,466,5976,5592,0.1462259746973183,0.3411282796564088,0.01686157547291032,0.1462259746973183,0.24367712717686354,0.16807194327554578,-0.18714210561227412
498,226,5976,2712,0.12384087380329353,0.30659669828661773,0.24218273122130624,0.12384087380329353,0.21521878604495565,0.22420676777040582,0.3647840158791569
498,22,5976,264,0.4149691735129267,0.3221007483695855,0.282324230021729,0.4149691735129267,0.36853496094125615,0.3397980506347471,-0.34039374286030233
498,281,5976,3372,-0.31261600601081735,-0.21099996788707115,-0.18467298248344863,-0.31261600601081735,-0.26180798694894425,-0.23609631879377904,-0.20037717474511044
498,405,5976,4860,-0.6227347347133878,-0.35911896444359515,-0.20496464158664335,-0.6227347347133878,-0.4909268495784915,-0.3956061135812088,-0.42277044832031896
498,331,5976,3972,-0.6329187923661148,-0.2219560162399124,0.2216167913751444,-0.6329187923661148,-0.4274374043030136,-0.2110860057436276,-0.5406023314552806
498,162,5976,1944,0.9191302185850905,0.47131461674072805,0.07040005530114327,0.9191302185850905,0.6952224176629093,0.48694829687565394,-0.08019255308333333
498,73,5976,876,-0.7223996164522218,-0.29708332506795787,-0.10409125317915638,-0.7223996164522218,-0.5097414707600898,-0.37452473156644533,-0.35360081445244906
498,369,5976,4428,-0.6681778108703404,-0.20014362785203013,-0.08415254431485078,-0.6681778108703404,-0.4341607193611853,-0.3174913276790738,0.27225773858277
498,138,5976,1656,0.7043277500335423,0.38298620897906976,0.019748024357838907,0.7043277500335423,0.543656979506306,0.36902066112348364,0.06114205635796133
498,239,5976,2868,-0.39986006318746514,-0.24605302087341965,0.024517484869820222,-0.39986006318746514,-0.3229565420304424,-0.20713186639702152,-0.37296509680435785
498,387,5976,4644,-0.5719672091126129,-0.30702119368055575,-0.07727227889694695,-0.5719672091126129,-0.43949420139658435,-0.3187535605633719,0.14489405187220525
498,199,5976,2388,-0.7516304398799567,-0.14975658696806562,-0.10875166821842994,-0.7516304398799567,-0.45069351342401115,-0.33671289835548407,-0.02437788081259401
498,208,5976,2496,0.6203944568471337,0.374011452862778,0.13427265568816965,0.6203944568471337,0.4972029548549558,0.3762261884660271,0.08138089554904952
498,354,5976,4248,0.26455807461654346,0.27163343650919464,0.015990303327704167,0.26455807461654346,0.268095755562869,0.18406060481781406,0.28401493263065153
498,471,5976,5652,-0.30840311351823707,-0.03513203438250801,-0.13465418905854146,-0.30840311351823707,-0.17176757395037254,-0.15939644565309552,-0.3102790304887886
498,250,5976,3000,0.9392896848201675,0.4355282021045709,0.18217831397539053,0.9392896848201675,0.6874089434623691,0.5189987336333762,0.4854601423811734
498,401,5976,4812,-0.46634087088187737,0.03603055402864075,-0.08189228708273735,-0.46634087088187737,-0.2151551584266183,-0.17073420131199132,-0.3087139878468519
498,453,5976,5436,-0.5581126251752418,-0.20058222632214345,-0.16115903560858486,-0.5581126251752418,-0.3793474257486926,-0.3066179623686567,-0.012582383966231368
498,388,5976,4656,0.7577576867183156,0.38135094808798176,0.1389345286929132,0.7577576867183156,0.5695543174031487,0.42601438783307016,0.16283274827386185
498,144,5976,1728,0.5953723238978935,0.32312643575482514,0.13359236749102898,0.5953723238978935,0.4592493798263593,0.3506970423812492,-0.05533972307009334
498,244,5976,2928,0.6099631110581498,0.05033109668370473,0.2708598147334649,0.6099631110581498,0.33014710387092727,0.3103846741584398,-0.31432120731998553
498,428,5976,5136,0.5969814470906039,0.29109657828844016,0.1665562857775163,0.5969814470906039,0.444039012689522,0.3515447703855201,0.17726063768841205
498,111,5976,1332,-0.5951708997595375,-0.32681144113733984,-0.15052553294382626,-0.5951708997595375,-0.4609911704484387,-0.3575026246135679,0.07560020294066323
498,36,5976,432,0.7912104902942152,0.3824251589852826,0.2103143492120585,0.7912104902942152,0.5868178246397489,0.4613166661638521,0.11285136091636172
498,344,5976,4128,0.4032266290235886,0.46360466299689873,0.3763136786546022,0.4032266290235886,0.4334156460102436,0.4143816568916965,0.46272698502078613
498,236,5976,2832,0.1773060639682162,0.3665686914462815,-0.16702001256422155,0.1773060639682162,0.27193737770724885,0.12561824761675872,0.2815147060473963
498,90,5976,1080,0.8791109468114022,0.11882407831316553,0.22327143119440546,0.8791109468114022,0.4989675125622839,0.4070688187729911,0.7168627674633865
498,174,5976,2088,-0.04306979885889144,0.26016239896613036,0.21131878223516248,-0.04306979885889144,0.10854630005361945,0.1428037941141338,-0.2868250486680739
498,189,5976,2268,-0.7428742935573962,-0.1328231362880039,-0.11468757143650321,-0.7428742935573962,-0.43784871492270006,-0.33012833376063444,-0.19188537228334562
498,402,5976,4824,0.36278047918847967,0.4059378141273955,0.2584544420130409,0.36278047918847967,0.3843591466579376,0.3423909117763054,-0.0030520436910821368
498,214,5976,2568,0.889832266075653,0.3344959369200249,0.1193791565350072,0.889832266075653,0.612164101497839,0.4479024531768951,0.4294227343635119
498,159,5976,1908,-0.7863754565994462,-0.2751045805034034,-0.1814722927859243,-0.7863754565994462,-0.5307400185514248,-0.41431744329625797,-0.31272961208275496
498,317,5976,3804,-0.6626619552377024,-0.14887742835283646,-0.09462885410773242,-0.6626619552377024,-0.40576969179526945,-0.3020560792327571,-0.5174134495063138
498,264,5976,3168,0.8150373145282801,0.33900072308228607,0.21197430320528965,0.8150373145282801,0.5770190188052831,0.4553374469386186,0.6474517586912383
498,303,5976,3636,-0.6093076293813751,-0.12480829062484027,-0.12978065465337593,-0.6093076293813751,-0.36705796000310764,-0.28796552488653043,-0.04461801445585568
498,468,5976,5616,-0.06089364368533521,0.35398922467747845,0.27901019795230886,-0.06089364368533521,0.1465477904960716,0.1907019263148174,-0.11292734021149967
498,177,5976,2124,-0.30263584659076936,-0.32620082701269887,-0.030875501789617517,-0.30263584659076936,-0.31441833680173414,-0.21990405846436192,-0.4216346323722506
498,465,5976,5580,-0.47892802313369126,0.0877354028858078,-0.40008966732401113,-0.47892802313369126,-0.19559631012394174,-0.26376076252396485,-0.5119014860759199
498,197,5976,2364,-0.40161525015762256,-0.13711647340295957,-0.16146576755454162,-0.40161525015762256,-0.2693658617802911,-0.2333991637050413,0.2540888725160155
498,85,5976,1020,-0.6822899136389298,-0.11641516716305762,0.05333254571264335,-0.6822899136389298,-0.3993525404009937,-0.24845751169644803,-0.2727804323923727
498,343,5976,4116,-0.5463066991899407,-0.1714411754642369,-0.11883259626012228,-0.5463066991899407,-0.3588739373270888,-0.2788601569714333,-0.023969835642838035
499,472,5988,5664,-0.22142808480486914,0.023963678529413397,-0.1572897189178167,-0.22142808480486914,-0.09873220313772788,-0.11825137506442414,-0.6581387776619785
499,294,5988,3528,-0.4615214606910726,-0.17797754685633177,-0.22315264033503796,-0.4615214606910726,-0.31974950377370215,-0.2875505492941474,-0.6767195868750249
499,183,5988,2196,0.3467342996538989,0.36623767680680314,0.13117404171761007,0.3467342996538989,0.35648598823035105,0.28138200605943736,0.606512556251767
499,397,5988,4764,0.6913084539519422,0.22460087712482082,0.20333601779888624,0.6913084539519422,0.4579546655383815,0.37308178295854977,0.6633066648933247
499,79,5988,948,0.9021161970994535,0.05555377512615935,-0.0767794523746882,0.9021161970994535,0.4788349861128064,0.29363017328364155,0.6255513651241275
499,330,5988,3960,-0.36852810941298464,-0.019886480283682333,0.11761261671588236,-0.36852810941298464,-0.1942072948483335,-0.0902673243269282,-0.8064432653864788
499,217,5988,2604,0.3365723638922087,0.24113904168185274,0.15722107315789077,0.3365723638922087,0.2888557027870307,0.24497749291065074,0.7142250649786777
499,89,5988,1068,0.7692963531039709,0.13947283908827648,0.18277268302277566,0.7692963531039709,0.4543845960961237,0.363847291738341,0.7750961406511494
499,284,5988,3408,-0.2277241980381543,-0.03517399474241688,-0.13931197625372033,-0.2277241980381543,-0.1314490963902856,-0.13407005634476385,-0.830508644438884
499,286,5988,3432,-0.15793501416735783,-0.13204688790865815,-0.163217917977548,-0.15793501416735783,-0.144990951038008,-0.15106660668452132,-0.6962066423470157
499,474,5988,5688,-0.4282722397297299,-0.18342900944827778,-0.22465168876315667,-0.4282722397297299,-0.3058506245890038,-0.2787843126470548,-0.5708714968811981
499,278,5988,3336,-0.08258557716629962,-0.16177957034762175,-0.11079244652655168,-0.08258557716629962,-0.12218257375696068,-0.11838586468015767,0.8328018106512475
499,240,5988,2880,-0.4268063339999476,-0.17024886099558362,-0.03696488832527184,-0.4268063339999476,-0.2985275974977656,-0.21134002777360097,-0.6282089175319923
499,11,5988,132,0.6444580162209853,0.2431340489710051,0.24284344501212957,0.6444580162209853,0.4437960325959952,0.37681183673470664,-0.5301436738018278
499,399,5988,4788,0.48743589496411455,0.22688747185113128,0.29456235095088923,0.48743589496411455,0.3571616834076229,0.33629523925537835,0.4822121221654633
499,273,5988,3276,0.6303126004561317,0.3802657234565128,0.2744795805213946,0.6303126004561317,0.5052891619563222,0.4283526348113464,0.08448158655888026
499,443,5988,5316,0.6702081853046142,0.417189793844832,0.18839418695142804,0.6702081853046142,0.5436989895747231,0.42526405536695805,0.004064229222772069
499,114,5988,1368,-0.6782450423068779,-0.19769223154021126,-0.11108653457192694,-0.6782450423068779,-0.4379686369235446,-0.32900793613967205,-0.793335877178266
499,440,5988,5280,-0.5542892714990554,-0.007951176088828619,-0.07652960514319948,-0.5542892714990554,-0.281120223793942,-0.2129233509103612,-0.48096928609357315
499,368,5988,4416,-0.5867015982820944,-0.09099237887705205,-0.23289511699086898,-0.5867015982820944,-0.33884698857957324,-0.3035296980500051,0.7223980759163495
499,208,5988,2496,-0.07650858293812554,-0.1532790825870185,0.014916093886662554,-0.07650858293812554,-0.11489383276257202,-0.07162385721282716,-0.22145597448157628
499,236,5988,2832,-0.2491917673417654,-0.12348080737615617,-0.37953548176569696,-0.2491917673417654,-0.1863362873589608,-0.25073601882787283,-0.10431291722141739
499,60,5988,720,-0.5143246702123021,-0.213280878145915,-0.201300363524476,-0.5143246702123021,-0.36380277417910856,-0.3096353039608977,-0.8032866270189881
499,442,5988,5304,-0.2588302855207162,0.020088682877308847,-0.11149188669991089,-0.2588302855207162,-0.11937080132170366,-0.11674449644777274,-0.7330187603626096
499,316,5988,3792,-0.5567247211002531,-0.2043275120855139,-0.14764050034502854,-0.5567247211002531,-0.3805261165928835,-0.3028975778435985,-0.6193659640292477
499,91,5988,1092,0.8973195480723204,0.18216427695172685,0.2489545209371173,0.8973195480723204,0.5397419125120236,0.44281278198705487,0.8708217628887931
499,15,5988,180,0.6817128954236651,0.27930749586602627,0.2148825537856797,0.6817128954236651,0.48051019564484565,0.39196764835845704,0.8363558867489506
499,171,5988,2052,0.8488865871887434,0.3649380069974727,0.20711674724494902,0.8488865871887434,0.606912297093108,0.4736471138103884,0.6466538180882515
499,107,5988,1284,0.4803973342370779,0.06593218441537288,0.037622292147783204,0.4803973342370779,0.2731647593262254,0.19465060360007802,0.38815827957341
499,325,5988,3900,0.4299169989486891,0.20479393577921334,0.02987927215837568,0.4299169989486891,0.31735546736395126,0.22153006896209274,0.011296938215394809
499,462,5988,5544,-0.13513580784213924,0.0017948821709676613,-0.22736292890296192,-0.13513580784213924,-0.0666704628355858,-0.12023461819137783,-0.45932392081664963
499,53,5988,636,0.8820363167336175,0.15090379373890245,0.03890447115724363,0.8820363167336175,0.51647005523626,0.35728152720992123,0.7014929037304279
499,62,5988,744,-0.6079464008477461,-0.2436513728279918,-0.13479032821917025,-0.6079464008477461,-0.42579888683786893,-0.32879603396496937,-0.719810078648712
499,72,5988,864,-0.6958558747612624,-0.23278454470675491,-0.18706704979623873,-0.6958558747612624,-0.46432020973400867,-0.37190248975475204,-0.6927863226348145
499,363,5988,4356,0.6196849675742657,0.23031279091363,0.3281351449901153,0.6196849675742657,0.42499887924394786,0.3927109678260037,0.4858218381328754
499,74,5988,888,-0.7290248181298593,-0.19747520330539148,-0.08127751601371117,-0.7290248181298593,-0.4632500107176254,-0.3359258458163206,-0.6265298760274418
499,395,5988,4740,0.8743809868860614,-0.013446833860946049,0.3988963045152435,0.8743809868860614,0.43046707651255767,0.4199434858467863,0.5088989126609393
499,119,5988,1428,0.7082872641219949,0.36557224799883214,0.1548607945404092,0.7082872641219949,0.5369297560604136,0.4095734355537455,0.7331544809711996
499,17,5988,204,0.7128744714270603,0.3173959887203474,-0.13971701785793028,0.7128744714270603,0.5151352300737039,0.2968511474298258,0.8063801927005365
499,348,5988,4176,-0.6462445304898682,-0.06222599522803198,-0.0693211163478853,-0.6462445304898682,-0.3542352628589501,-0.2592638806885951,0.6075039948188663
499,355,5988,4260,0.3591027629559358,0.28150301424766133,0.05472835242227787,0.3591027629559358,0.32030288860179856,0.23177804320862502,0.4334547788881134
499,42,5988,504,-0.6562558016480722,-0.1917550363391207,-0.16520033049356028,-0.6562558016480722,-0.42400541899359645,-0.33773705616025107,-0.550702306220304
499,70,5988,840,-0.5934957390495008,-0.17784272911880333,0.006712277327757553,-0.5934957390495008,-0.3856692340841521,-0.25487539694684885,-0.5341584097535601
499,469,5988,5628,0.5967294191953878,0.2320005892942202,0.33239332044823655,0.5967294191953878,0.414365004244804,0.3870411096459481,-0.007772868201653417
499,335,5988,4020,0.9632986801156973,0.0110000285987511,0.2546777857267304,0.9632986801156973,0.4871493543572242,0.4096588314803929,0.8948678918076042
499,118,5988,1416,-0.6326614594217155,-0.17339743012292586,-0.24691232479481323,-0.6326614594217155,-0.40302944477232067,-0.3509904047798182,-0.48229127092521523
499,46,5988,552,-0.7408826711241476,-0.1543295266054928,0.05465690222930349,-0.7408826711241476,-0.4476060988648202,-0.2801850985001123,-0.48557621538824924
499,367,5988,4404,0.5501013753128443,0.39984087304811505,0.21278334800239926,0.5501013753128443,0.4749711241804797,0.38757519878778623,0.8423053482945824
499,361,5988,4332,0.8513976830446376,0.35027541579474925,0.20988349933481065,0.8513976830446376,0.6008365494196934,0.47051886605806587,-0.28942042136871937
499,61,5988,732,0.2581186992362413,0.041265550362912636,0.13582252814984605,0.2581186992362413,0.14969212479957697,0.14506892591633333,0.41158005747687965
500,244,6000,2928,0.593598721555881,0.13758864470290427,0.1411356259497647,0.593598721555881,0.36559368312939267,0.29077433073618336,-0.4105698142897525
500,87,6000,1044,-0.7339338408522844,-0.251816624232886,-0.06048112965647707,-0.7339338408522844,-0.4928752325425852,-0.3487438649138825,0.00422787313307223
500,256,6000,3072,0.10904080794584724,0.2811883916420539,0.1232765964593312,0.10904080794584724,0.19511459979395057,0.17116859868241077,-0.26206821875091446
500,170,6000,2040,0.913713929234136,0.0912693035102587,0.2636569039488901,0.913713929234136,0.5024916163721973,0.4228800455644282,0.7022809686460552
500,474,6000,5688,0.8795822426613935,0.3837262164649974,0.24676246604249474,0.8795822426613935,0.6316542295631955,0.5033569750562953,-0.08379396412094374
500,319,6000,3828,-0.749323900581377,-0.022526990750586673,-0.1748072953044424,-0.749323900581377,-0.38592544566598186,-0.31555272887880204,-0.13739711071014601
500,156,6000,1872,0.7981267049800831,0.45903744383432543,0.2883072831133734,0.7981267049800831,0.6285820744072043,0.5151571439759274,-0.06211430509683833
500,328,6000,3936,0.09771067126119085,0.3834316237043168,-0.08479668280407174,0.09771067126119085,0.24057114748275382,0.13211520405381197,-0.11963341039766333
500,77,6000,924,-0.6529412439236673,-0.13131378991974318,-0.2340202169741019,-0.6529412439236673,-0.3921275169217052,-0.33942508360583745,-0.3050657731756421
500,100,6000,1200,0.6181698690770946,0.1397928956725474,0.11941067138448636,0.6181698690770946,0.378981382374821,0.29245781204470944,0.18978312075115578
500,305,6000,3660,-0.587504373990059,-0.10550445380315719,-0.15729807297639897,-0.587504373990059,-0.3465044138966081,-0.2834356335898717,0.23820686821114728
500,243,6000,2916,-0.5217968365266893,-0.12429298023579025,-0.04458167366365029,-0.5217968365266893,-0.3230449083812398,-0.23022383014204328,-0.17775667945282767
500,52,6000,624,0.8963599774228166,0.23642437986693024,0.08350261929647566,0.8963599774228166,0.5663921786448735,0.4054289921954075,0.3504724087863236
500,75,6000,900,-0.7274038902069154,-0.1731012712866994,-0.09204514122412996,-0.7274038902069154,-0.4502525807468074,-0.33085010090591493,0.06121678677344379
500,219,6000,2628,-0.5696336301586272,-0.16479785352192294,-0.17347552739344663,-0.5696336301586272,-0.36721574184027506,-0.30263567035799893,0.027902426570491863
500,341,6000,4092,-0.603025312528366,-0.004206066791072455,-0.16900766301456932,-0.603025312528366,-0.30361568965971925,-0.25874634744466923,0.28828802279553317
500,414,6000,4968,0.7864165528005793,0.10510957935065236,0.301357622811002,0.7864165528005793,0.44576306607561583,0.39762791832074457,0.0916681844218113
500,253,6000,3036,-0.6221342349794381,0.12602411113699258,-0.18829000990862843,-0.6221342349794381,-0.24805506192122276,-0.22813337791702462,-0.40486615925416886
500,33,6000,396,-0.563896282424818,-0.21731789811177893,-0.13466126141239534,-0.563896282424818,-0.3906070902682985,-0.30529181398299743,-0.11596732151177484
500,459,6000,5508,-0.6870159223471709,-0.11954542767604884,-0.038917076436527025,-0.6870159223471709,-0.40328067501160986,-0.2818261421532489,0.5668999663870871
500,258,6000,3096,0.09222345331043283,0.37104973368598865,0.1348987911548671,0.09222345331043283,0.23163659349821075,0.19939065938376288,-0.3531189274793327
500,382,6000,4584,0.7042871405235782,0.4430639290836499,0.17720794974207982,0.7042871405235782,0.573675534803614,0.4415196731164359,0.5739162879123706
500,417,6000,5004,-0.6089096805786842,-0.24334373756629848,-0.19315719338949724,-0.6089096805786842,-0.42612670907249134,-0.34847020384482663,0.6142367821914638
500,125,6000,1500,-0.7508664464357327,-0.16984741288330252,-0.3123541874663591,-0.7508664464357327,-0.46035692965951763,-0.41102268226179817,0.5414034585662635
500,262,6000,3144,0.7648758787620301,0.2971758472461702,0.34527292525756076,0.7648758787620301,0.5310258630041002,0.469108217088587,-0.2634661048298136
500,347,6000,4164,-0.6075620614434891,-0.06676378181860639,-0.07897507649134583,-0.6075620614434891,-0.3371629216310478,-0.25110030658448046,-0.0788724558894465
500,351,6000,4212,-0.4176939967965695,-0.23744254709452206,-0.13215753634037442,-0.4176939967965695,-0.3275682719455458,-0.26243136007715534,0.1832504848926223
500,261,6000,3132,-0.2703145380671683,-0.05636118935550778,-0.21268778915213998,-0.2703145380671683,-0.16333786371133804,-0.17978783885827201,-0.6924368811671094
500,70,6000,840,0.8919783734785731,0.1812464949049865,0.12143754520643675,0.8919783734785731,0.5366124341917798,0.3982208045299988,0.18074121360142276
500,8,6000,96,0.6190334737257758,0.2750672826841569,0.24269013536445444,0.6190334737257758,0.44705037820496635,0.37893029725812905,0.3841760025911394
500,483,6000,5796,-0.712133581753393,-0.07744980532407196,-0.06812320849631788,-0.712133581753393,-0.3947916935387325,-0.2859021985245943,-0.36183461908435793
500,202,6000,2424,0.6058819813529782,0.3875700950400955,0.17260056246780467,0.6058819813529782,0.4967260381965368,0.3886842129536261,-0.2682958550445511
500,109,6000,1308,-0.7148180615292108,-0.33645502025578067,-0.1879757666659038,-0.7148180615292108,-0.5256365408924957,-0.4130829494836317,0.32509945634041987
500,245,6000,2940,-0.4345191742389992,-0.07439333953175085,0.12705184386015117,-0.4345191742389992,-0.25445625688537504,-0.12728688997019963,0.0009252748166228945
500,21,6000,252,-0.623014661397387,-0.22356520198485286,-0.06836455277374182,-0.623014661397387,-0.42328993169111995,-0.3049814720519939,0.3325722329417702
500,418,6000,5016,0.7008077974186168,0.16794108261051566,0.3701858024893335,0.7008077974186168,0.4343744400145662,0.4129782275061553,0.6671888635482874
500,239,6000,2868,-0.15552279714581885,-0.15638078286433707,-0.08311933320525261,-0.15552279714581885,-0.15595179000507797,-0.1316743044051362,-0.4623789396966361
500,458,6000,5496,0.5388486444488981,0.23951876198305827,0.2488337538964456,0.5388486444488981,0.38918370321597817,0.342400386776134,0.14503460913777622
500,196,6000,2352,0.5431544315017868,0.269417451883371,0.32770790699173824,0.5431544315017868,0.4062859416925789,0.3800932634589653,0.4935661921843406
500,440,6000,5280,0.48384118730103964,0.46484739080270865,0.25605484548699275,0.48384118730103964,0.47434428905187415,0.4015811411969137,0.19018923490070314
500,264,6000,3168,0.8614391383784237,0.3443038610654294,0.26179472275730803,0.8614391383784237,0.6028714997219266,0.4891792407337204,0.4607289443971958
500,111,6000,1332,-0.5790170827369653,-0.18616623787262226,-0.2872175041226346,-0.5790170827369653,-0.38259166030479375,-0.3508002749107407,0.4055549435568209
500,45,6000,540,-0.6963011195125348,-0.19640402138604576,-0.12149773557140328,-0.6963011195125348,-0.4463525704492903,-0.3380676254899946,0.11741049403429016
500,278,6000,3336,0.6236633620679886,0.37784183640809627,0.3056709019110266,0.6236633620679886,0.5007525992380424,0.4357253667957038,0.620681944440179
500,50,6000,600,0.8578320443441013,0.28417674812151017,0.10373924102699403,0.8578320443441013,0.5710043962328057,0.41524934449753514,0.43836140580522176
500,177,6000,2124,-0.39382754689779353,-0.2687659409021523,-0.1627786429876244,-0.39382754689779353,-0.3312967438999729,-0.2751240435958567,-0.6263943433443403
500,374,6000,4488,-0.21040234209497816,0.26525753468257185,0.2511448904347954,-0.21040234209497816,0.027427596293796846,0.10200002767412969,0.3297240799511948
500,462,6000,5544,0.3794898176415723,0.268703330137336,0.3287002241950014,0.3794898176415723,0.3240965738894541,0.32563112399130323,0.305289860243129
500,194,6000,2328,0.27675358957247653,0.34460569073092334,0.26745290928878246,0.27675358957247653,0.3106796401516999,0.2962707298640608,-0.19868631839153758
500,370,6000,4440,0.5801106942878752,0.47345009822916734,0.27710348818297953,0.5801106942878752,0.5267803962585212,0.4435547602333407,0.3292914362384215
501,168,6012,2016,-0.5142371404024709,-0.123648216219818,-0.15382963627989157,-0.5142371404024709,-0.3189426783111445,-0.26390499763406017,0.41091520269004933
501,73,6012,876,0.874311727205443,0.33089511956881024,-0.03475017513584466,0.874311727205443,0.6026034233871267,0.3901522238794695,0.08715123076652688
501,428,6012,5136,0.045737221234510794,0.007877850213862087,-0.21572396688096154,0.045737221234510794,0.02680753572418644,-0.054036298477529554,-0.5140254003437394
501,246,6012,2952,-0.4362942690755188,-0.0776356266852728,0.04417604938532766,-0.4362942690755188,-0.2569649478803958,-0.15658461545848798,-0.4319654851347673
501,11,6012,132,0.7621206102253584,0.3103632441692932,0.2981079638451004,0.7621206102253584,0.5362419271973258,0.4568639394132507,-0.1765044257967262
501,280,6012,3360,-0.1877467475365504,-0.12847542166687217,-0.21515494564956042,-0.1877467475365504,-0.1581110846017113,-0.17712570495099433,0.7847819052844648
501,394,6012,4728,-0.6459800493360925,-0.07974918501578132,-0.06480963414210669,-0.6459800493360925,-0.36286461717593693,-0.2635129561646602,-0.14616924295903388
501,129,6012,1548,0.30150396547103464,0.21475545865573198,0.23126668473616846,0.30150396547103464,0.2581297120633833,0.24917536962097833,-0.4126005903574632
501,459,6012,5508,0.47393508365644654,0.22136575245880585,0.26070254095176165,0.47393508365644654,0.3476504180576262,0.31866779235567133,0.6430519070544165
501,265,6012,3180,0.8147589748992505,0.3282719650823678,0.191425940925493,0.8147589748992505,0.5715154699908092,0.44481896030237045,0.738580476668439
501,18,6012,216,-0.3652628268885725,-0.28093298866837313,-0.007591660846001446,-0.3652628268885725,-0.3230979077784728,-0.21792915880098238,-0.19101983620358853
501,195,6012,2340,0.4463151719345799,0.3944438305929494,0.23213207220947246,0.4463151719345799,0.42037950126376467,0.35763035824566725,0.7565258063086964
501,62,6012,744,-0.6397698306871856,-0.27498485130086114,-0.16764059540189852,-0.6397698306871856,-0.4573773409940234,-0.3607984257966484,-0.6333125515105463
501,397,6012,4764,0.74133446181371,0.03639901468731685,0.31065574249118827,0.74133446181371,0.38886673825051343,0.36279640633073834,0.7094908948269005
501,328,6012,3936,-0.5300232121781115,-0.21155984478079395,-0.008573578046722735,-0.5300232121781115,-0.37079152847945274,-0.25005221166854275,-0.5524582589055731
501,45,6012,540,0.8966373247141523,0.16941521534397833,0.21469285565718993,0.8966373247141523,0.5330262700290653,0.4269151319051068,0.6910793385786445
501,17,6012,204,0.6978258065119791,0.273520811881107,0.11509277002879618,0.6978258065119791,0.48567330919654306,0.3621464628072941,0.7164195910738073
501,303,6012,3636,0.7687781490229008,0.4013306067069093,0.22735532807847114,0.7687781490229008,0.585054377864905,0.465821361269427,0.33140377040242
501,468,6012,5616,-0.14741250577893894,-0.06320714147684234,-0.2373215785569821,-0.14741250577893894,-0.10530982362789064,-0.1493137419375878,-0.6656462162973266
501,81,6012,972,0.8663555787282258,0.12483558892775654,-0.038190160964451186,0.8663555787282258,0.4955955838279912,0.3176670022305104,0.6886101251839791
501,484,6012,5808,-0.6765170465991056,-0.1056519674142058,-0.06060678329325175,-0.6765170465991056,-0.3910845070066557,-0.2809252657688544,-0.3149894581259768
501,148,6012,1776,-0.5047508840978647,-0.23428839856527373,-0.1974813207295532,-0.5047508840978647,-0.3695196413315692,-0.3121735344642305,-0.7507701750610164
